RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           82     M =            5

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.068D+00 -5.051D-01
    1    2     5     4  ---    0  1.0D+00  2.5D+00  2.336D+00 -6.918D-01
    2    4     2     2  con    1  3.4D-01  4.8D-01  1.791D+00 -8.768D-01
    3    7     1     0  con    2  7.2D-02  7.0D-02  6.348D-01 -9.267D-01
    4    9     1     0  con    1  2.9D-01  3.0D-02  4.466D-01 -9.399D-01
    5   11     1     0  con    1  4.8D-01  1.6D-02  1.838D-01 -9.440D-01
    6   12     1     0  con    0  1.0D+00  1.2D-02  1.074D-01 -9.464D-01
    7   13     1     0  con    0  1.0D+00  2.3D-02  2.580D-01 -9.500D-01
    8   14     1     0  bnd    0  1.0D+00  5.5D-02  3.300D-01 -9.562D-01
    9   15     1     2  con    0  1.0D+00  5.6D-02  1.915D-01 -9.607D-01
   10   16     1     1  con    0  1.0D+00  1.6D-02  1.913D-01 -9.613D-01
   11   17     1     0  con    0  1.0D+00  5.9D-03  7.819D-02 -9.618D-01
   12   18     1     0  con    0  1.0D+00  3.2D-03  2.346D-02 -9.619D-01
   13   19     1     0  con    0  1.0D+00  4.0D-03  1.030D-02 -9.620D-01
   14   20     1     0  con    0  1.0D+00  2.0D-03  1.222D-02 -9.620D-01
   15   21     1     0  bnd    0  1.0D+00  2.2D-02  4.963D-02 -9.623D-01
   16   22     1     0  con    0  1.0D+00  4.0D-02  8.886D-02 -9.627D-01
   17   23     1     0  bnd    0  1.0D+00  6.6D-02  1.308D-01 -9.633D-01
   18   25     1     0  con    1  5.1D-01  3.9D-02  1.467D-01 -9.636D-01
   19   26     1     0  con    0  1.0D+00  1.4D-02  8.180D-02 -9.642D-01
   20   27     1     0  con    0  1.0D+00  3.6D-02  3.587D-02 -9.646D-01
   21   28     1     0  con    0  1.0D+00  1.1D-02  3.960D-02 -9.646D-01
   22   29     1     0  con    0  1.0D+00  8.5D-03  2.266D-02 -9.647D-01
   23   30     1     0  con    0  1.0D+00  1.1D-02  5.226D-03 -9.647D-01
   24   31     1     0  con    0  1.0D+00  7.9D-03  1.730D-02 -9.648D-01
   25   33     1     0  con    1  3.2D-01  4.9D-03  4.231D-02 -9.648D-01
   26   34     1     0  con    0  1.0D+00  4.7D-03  2.645D-02 -9.648D-01
   27   35     1     0  con    0  1.0D+00  1.0D-02  7.055D-03 -9.649D-01
   28   36     1     0  con    0  1.0D+00  2.3D-02  2.267D-02 -9.651D-01
   29   37     1     0  con    0  1.0D+00  2.9D-02  6.448D-02 -9.653D-01
   30   38     1     0  con    0  1.0D+00  4.9D-02  6.037D-02 -9.657D-01
   31   39     1     0  con    0  1.0D+00  6.5D-02  1.143D-01 -9.659D-01
   32   40     1     0  bnd    0  1.0D+00  1.7D-02  9.777D-03 -9.663D-01
   33   41     1     0  con    0  1.0D+00  1.7D-02  9.751D-03 -9.664D-01
   34   43     1     0  bnd    1  3.5D-01  2.0D-02  4.046D-02 -9.665D-01
   35   44     1     0  con    0  1.0D+00  1.5D-02  1.873D-02 -9.666D-01
   36   45     1     0  con    0  1.0D+00  1.1D-02  1.578D-02 -9.667D-01
   37   46     1     0  con    0  1.0D+00  1.0D-02  3.488D-02 -9.667D-01
   38   47     1     0  con    0  1.0D+00  3.5D-02  6.158D-02 -9.670D-01
   39   48     1     0  con    0  1.0D+00  1.8D-01  2.645D-01 -9.678D-01
   40   49     1     0  bnd    0  1.0D+00  1.9D-01  1.874D-01 -9.693D-01
   41   50     1     1  bnd    0  1.0D+00  6.7D-02  5.615D-02 -9.705D-01
   42   51     2     3  con    0  1.0D+00  2.0D-02  4.381D-02 -9.711D-01
   43   52     1     3  con    0  1.0D+00  8.1D-02  1.056D-01 -9.722D-01
   44   53     1     3  con    0  1.0D+00  3.6D-02  8.430D-02 -9.724D-01
   45   55     1     0  bnd    1  1.3D-01  8.6D-02  1.693D-01 -9.728D-01
   46   56     1     3  con    0  1.0D+00  1.0D-01  1.481D-01 -9.733D-01
   47   58     1     3  con    1  2.7D-01  7.3D-02  4.165D-02 -9.738D-01
   48   59     1     3  bnd    0  1.0D+00  3.2D-01  4.748D-02 -9.748D-01
   49   60     1     4  bnd    0  1.0D+00  7.7D-02  2.313D-02 -9.756D-01
   50   62     1     2  bnd    1  3.4D-01  1.5D-01  3.496D-02 -9.763D-01
   51   64     3     4  bnd    1  8.7D-02  3.4D-02  3.275D-02 -9.764D-01
   52   65     2     3  bnd    0  1.0D+00  1.4D-01  1.953D-02 -9.767D-01
   53   67     2     5  bnd    1  1.1D-01  6.6D-03  9.022D-02 -9.768D-01
   54   68     1     4  con    0  1.0D+00  3.4D-02  4.790D-02 -9.771D-01
   55   69     1     4  bnd    0  1.0D+00  6.4D-03  1.555D-02 -9.772D-01
